ObjectId,Country,ISO2,ISO3,Indicator,Unit,Source,CTS_Code,CTS_Name,CTS_Full_Descriptor,F1992,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020
1,Advanced Economies,,AETMP,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,52618.7,53177.7,53393.6,53609.4,53825.3,54041.2,54257.1,54472.9,54755.4,54931.2,55107,55282.8,55458.6,55634.4,55562.6,55727.6,55892.5,56057.5,56222.5,56445.6,56668.7,56891.8,57114.9,57338,57568.2,57777.9,57959.8,58035.1,58102.6
2,Advanced Economies,,AETMP,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,945840.6,950628.8,950883.6,951138.5,951393.4,951648.3,951903.2,952158.1,953167,953722.1,954277.3,954832.5,955387.6,955942.8,953139.5,953649.3,954159.1,954668.8,955178.6,956338.5,957498.4,958658.3,959818.2,960978.1,962013.9,961845.1,961963.7,962100.6,962252.2
3,Advanced Economies,,AETMP,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,101.1,101.5,101.9,102.3,102.7,103.1,103.5,104.1,104.4,104.7,105.1,105.4,105.7,105.6,105.9,106.2,106.5,106.9,107.3,107.7,108.1,108.5,109,109.4,109.8,110.2,110.3,110.4
4,Advanced Economies,,AETMP,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,100.5,100.5,100.6,100.6,100.6,100.6,100.7,100.8,100.8,100.9,101,101,101.1,100.8,100.8,100.9,100.9,101,101.1,101.2,101.4,101.5,101.6,101.7,101.7,101.7,101.7,101.7
5,Advanced Economies,,AETMP,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,2986568.6,2999104.6,2999103.6,2999102.6,2999091.5,2999087.4,2999084.3,2999080.2,3002819.4,3002842.3,3002843.7,3002871.8,3002837.9,3002838.7,2992589.1,2992586.1,2991119.7,2991120.7,2991130,2991125.8,2991136,2991273.1,2991270.9,2991273.2,2992294.1,2992223.7,2992281.2,2992285.7,2992205.6
6,Advanced Economies,,AETMP,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.8,31.7,31.8,31.8,31.8,31.8,31.8,31.9,31.9,31.9,31.9,31.9,32,32,32.1,32.1,32.1,32.2,32.1,32.2,32.2,32.2
7,"Afghanistan, Islamic Rep. of",AF,AFG,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,1208.4,1208.4,1208.4,1208.4,1208.4,1208.4,1208.4,1208.4,1208.4,1208.4,1208.4,1208.4,1208.4,1208.4,1208.4,1208.4,1208.4,1208.4,1208.4,1208.4,1208.4,1208.4,1208.4,1208.4,1208.4,1208.4,1208.4,1208.4,1208.4
8,"Afghanistan, Islamic Rep. of",AF,AFG,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
9,"Afghanistan, Islamic Rep. of",AF,AFG,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,65223,65223,65223,65223,65223,65223,65223,65223,65223,65223,65223,65223,65223,65223,65223,65223,65223,65223,65223,65223,65223,65223,65223,65223,65223,65223,65223,65223,65223
10,"Afghanistan, Islamic Rep. of",AF,AFG,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
11,Africa,,AFRTMP,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,55811.8,57006.8,56766.9,56527.1,56287.3,56047.5,55807.7,55567.9,55328.1,55079.1,54830.1,54581.1,54332.1,54083.1,53834.1,53585.1,53336,53087,52838,52532,52890.6,52578.7,52266.8,51954.9,51666.6,51265.4,50960.4,50654.4,50343.8
12,Africa,,AFRTMP,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,685614.1,702769.5,699668.7,696567.8,693467,690366.2,687265.3,684164.5,681063.7,677834.8,674606,671377.1,668148.3,664919.4,661690.6,658461.8,655232.9,652004.1,648775.2,645042.8,668200.2,664293.5,660386.9,656480.3,652479.4,648547,644616.8,640606.6,636637
